# epoch, batch, time, negative_critic_loss, g_loss
2, 354, 6.275049, 45.151428, 0.860436
2, 355, 6.266237, 47.700340, -16.443213
2, 356, 6.278405, 51.317242, -15.333445
2, 357, 6.273898, 43.467800, 1.414194
2, 358, 6.269359, 40.544029, -10.179957
2, 359, 6.262114, 51.269592, -12.659317
2, 360, 6.273751, 49.729465, -13.601578
2, 361, 6.267027, 45.196541, -18.249146
2, 362, 6.278287, 48.854637, 9.741230
2, 363, 6.271167, 62.619179, -25.549191
2, 364, 6.261247, 51.412857, -2.179969
2, 365, 6.268716, 47.855518, -9.306499
2, 366, 6.268915, 44.486809, 8.168788
2, 367, 6.270828, 45.519314, -4.206363
2, 368, 6.272360, 45.089783, -14.945513
2, 369, 6.269932, 51.359325, -9.652817
2, 370, 6.281329, 55.191795, -23.985638
2, 371, 6.271662, 50.166767, 3.045338
2, 372, 6.277496, 50.333946, -13.842879
2, 373, 6.276534, 54.462715, -2.750089
2, 374, 6.274867, 51.603355, -7.895791
2, 375, 6.265080, 64.235558, -24.301678
2, 376, 6.275800, 50.697372, -1.782597
2, 377, 6.271677, 49.952477, -13.490426
2, 378, 6.280643, 48.379120, -10.550964
2, 379, 6.271516, 56.741459, -7.100723
2, 380, 6.272534, 55.206062, 0.155625
2, 381, 6.269318, 49.386143, -2.171801
2, 382, 6.275833, 47.582428, 6.240864
2, 383, 6.267244, 55.962353, -19.414320
2, 384, 6.266975, 58.106995, -8.403041
2, 385, 6.276860, 46.090408, -20.960155
2, 386, 6.269620, 49.329823, -26.290203
2, 387, 6.276447, 48.729927, -2.703321
2, 388, 6.267394, 47.716187, -14.148796
2, 389, 6.271150, 57.779797, -2.075473
2, 390, 6.269094, 54.211807, -13.586529
2, 391, 6.268950, 54.008553, -9.593336
2, 392, 6.263757, 43.385376, 5.204340
2, 393, 6.266010, 44.832409, 5.908896
2, 394, 6.278274, 44.804047, -4.244946
2, 395, 6.267885, 56.387295, -17.974501
2, 396, 6.263444, 46.269226, -3.954372
2, 397, 6.264394, 54.116943, -10.060946
2, 398, 6.262226, 55.277363, -11.867474
2, 399, 6.258302, 60.911209, -12.046942
2, 400, 6.266251, 46.352859, 7.102561
2, 401, 6.268966, 44.596573, 6.986264
2, 402, 6.273561, 50.422722, 6.840573
2, 403, 6.265997, 47.417992, -5.838026
2, 404, 6.271400, 57.473629, -22.278040
2, 405, 6.280777, 52.136303, -9.575287
2, 406, 6.256154, 42.640221, -18.176796
2, 407, 6.267507, 49.186764, -3.589437
2, 408, 6.276360, 56.037300, -19.821852
2, 409, 6.282363, 56.704685, -17.588978
2, 410, 6.268291, 42.665588, -2.959831
2, 411, 6.259104, 51.085518, -4.069641
2, 412, 6.274084, 52.084877, -17.969328
2, 413, 6.283571, 47.099094, -20.133827
2, 414, 6.273760, 48.387260, -0.822150
2, 415, 6.277499, 54.211784, 11.875181
2, 416, 6.271689, 47.038155, 1.480404
2, 417, 6.266909, 49.523300, -11.878633
2, 418, 6.266653, 52.584282, -19.564535
2, 419, 6.270843, 53.382805, -4.320756
2, 420, 6.270693, 52.238979, -15.887202
2, 421, 6.268727, 48.006477, 1.667449
2, 422, 6.271315, 59.518143, -16.266487
2, 423, 6.269068, 54.726200, -11.409258
2, 424, 6.272808, 48.856548, -15.010127
2, 425, 6.278368, 51.841827, 13.478176
2, 426, 6.273796, 48.235466, 2.229236
2, 427, 6.273539, 53.935577, -12.581350
2, 428, 6.267425, 52.109428, -14.645630
3, 0, 6.371795, 51.024052, -12.239071
3, 1, 6.269476, 57.882763, -10.033161
3, 2, 6.248380, 47.452805, -13.048837
3, 3, 6.253817, 43.014248, 4.407587
3, 4, 6.260515, 54.190704, -9.952492
3, 5, 6.259966, 50.699875, -3.917936
3, 6, 6.256649, 55.535213, -19.762383
3, 7, 6.267910, 50.167625, 0.609769
3, 8, 6.272053, 52.121815, -20.858875
3, 9, 6.279313, 49.605453, -15.386003
3, 10, 6.262349, 49.333870, 2.781945
3, 11, 6.268316, 47.343025, 8.648552
3, 12, 6.280333, 55.757557, -22.593887
3, 13, 6.271736, 48.179005, -0.913938
3, 14, 6.257357, 61.417225, -15.401031
3, 15, 6.269027, 55.174149, -10.353355
3, 16, 6.260331, 55.193203, -9.339796
3, 17, 6.269536, 54.985916, -16.544582
3, 18, 6.267778, 54.787151, 2.907238
3, 19, 6.270038, 49.129513, -7.628493
3, 20, 6.258859, 65.509079, -14.417225
3, 21, 6.267728, 54.992096, 0.156046
3, 22, 6.266034, 48.433853, -20.802397
3, 23, 6.267842, 53.130566, -4.876493
3, 24, 6.274282, 49.295963, -1.895239
3, 25, 6.266979, 43.071808, -12.032263
3, 26, 6.271877, 50.575512, -19.296135
3, 27, 6.274826, 46.845463, -21.526924
3, 28, 6.271791, 57.424995, -18.683506
3, 29, 6.278416, 61.796562, -9.290669
3, 30, 6.272156, 53.737675, -9.251949
3, 31, 6.271964, 58.510643, -17.711021
3, 32, 6.275649, 54.792786, -9.549289
3, 33, 6.285567, 60.963390, -10.837520
3, 34, 6.274243, 47.323013, 9.529241
3, 35, 6.268158, 50.137756, 3.267202
3, 36, 6.257326, 51.590530, -7.721557
3, 37, 6.266763, 58.917473, -14.053624
3, 38, 6.269634, 55.418934, -11.709627
3, 39, 6.271994, 48.891670, 8.406141
3, 40, 6.263292, 46.075195, 3.887972
3, 41, 6.274562, 55.393913, -3.437349
3, 42, 6.256773, 58.361984, -4.538911
3, 43, 6.267339, 49.183723, 0.792278
3, 44, 6.260648, 51.231262, -6.902741
3, 45, 6.272393, 61.748222, -5.708177
3, 46, 6.269127, 49.193813, -4.174126
3, 47, 6.273360, 50.914043, -3.332001
3, 48, 6.275972, 55.612499, -1.567675
3, 49, 6.274166, 54.790192, -10.197357
3, 50, 6.271381, 44.787811, -12.113299
3, 51, 6.277619, 56.812717, -13.285080
3, 52, 6.265207, 53.011749, -17.435869
3, 53, 6.261688, 44.981091, 9.888333
3, 54, 6.268843, 49.761410, -17.070892
3, 55, 6.274418, 54.320396, -2.555062
3, 56, 6.271513, 50.150105, -4.675927
3, 57, 6.268445, 50.892776, -3.114034
3, 58, 6.271825, 54.337616, -7.535443
3, 59, 6.269175, 61.959354, -12.477221
3, 60, 6.275938, 60.388508, -17.567762
3, 61, 6.270700, 50.487167, -2.842012
3, 62, 6.274180, 46.266335, -25.663845
3, 63, 6.271883, 56.084175, -13.074034
3, 64, 6.269683, 53.574135, -4.246298
3, 65, 6.276453, 42.925453, 17.182636
3, 66, 6.271407, 45.435081, -1.826977
3, 67, 6.272520, 49.107029, -10.820666
3, 68, 6.262617, 62.149696, -14.383285
3, 69, 6.264597, 59.097229, -21.663433
3, 70, 6.275368, 47.577736, -4.142496
3, 71, 6.281632, 59.161854, -6.650688
3, 72, 6.275037, 60.553947, -9.656893
3, 73, 6.270766, 60.799732, -6.022901
3, 74, 6.275176, 64.414200, -9.472211
3, 75, 6.268831, 55.016918, 4.998905
3, 76, 6.280894, 56.781006, 9.207887
3, 77, 6.284512, 50.332413, 5.259804
3, 78, 6.279378, 42.744759, -8.370487
3, 79, 6.269632, 49.307602, -9.495894
3, 80, 6.275523, 65.799034, -18.607870
3, 81, 6.272413, 45.275719, -7.922251
3, 82, 6.273872, 57.788807, -12.789341
3, 83, 6.270593, 61.962524, -7.891615
3, 84, 6.281273, 53.825554, -3.591992
3, 85, 6.271031, 58.238621, 4.121324
3, 86, 6.267184, 43.631832, -0.553808
3, 87, 6.259526, 38.274670, -6.208910
3, 88, 6.262239, 48.524643, -6.730654
3, 89, 6.273546, 62.625397, -13.881899
3, 90, 6.269555, 52.421520, -7.761871
3, 91, 6.261227, 56.160446, -12.673665
3, 92, 6.261760, 42.111912, -11.764596
3, 93, 6.258315, 54.523682, -5.332864
3, 94, 6.264794, 50.672295, -16.435040
3, 95, 6.273425, 52.770271, -7.859991
3, 96, 6.261800, 46.027237, -5.615731
3, 97, 6.268806, 53.156631, -11.697073
3, 98, 6.274883, 50.629906, -0.829819
3, 99, 6.290117, 52.172844, -6.336750
3, 100, 6.272924, 51.940563, -14.638463
3, 101, 6.273213, 52.448559, -2.690729
3, 102, 6.263816, 55.085464, -10.091641
3, 103, 6.262867, 52.856987, 4.927695
3, 104, 6.284929, 49.362183, -7.996347
3, 105, 6.270303, 54.775414, -8.133101
3, 106, 6.281474, 47.114361, -11.547565
3, 107, 6.268131, 49.714844, -3.115251
3, 108, 6.269485, 59.698627, -8.951090
3, 109, 6.266964, 52.675262, -6.941799
3, 110, 6.260924, 57.118923, -12.887011
3, 111, 6.269382, 50.599747, -3.794571
3, 112, 6.270981, 50.183273, -8.467648
3, 113, 6.278017, 55.968365, -14.424812
3, 114, 6.265634, 60.399876, -9.638227
3, 115, 6.270038, 58.100807, 7.764008
3, 116, 6.268570, 48.975647, 11.364511
3, 117, 6.260850, 51.874657, -10.316921
3, 118, 6.269927, 51.417618, -10.951317
3, 119, 6.283739, 45.925667, -3.456001
3, 120, 6.264031, 50.915436, -12.906174
3, 121, 6.269675, 58.022118, -10.777056
3, 122, 6.275276, 50.357964, -15.795044
3, 123, 6.267488, 58.645603, -7.222178
3, 124, 6.283875, 49.636253, 3.792618
3, 125, 6.270189, 51.900070, -19.800217
3, 126, 6.267325, 56.669262, -8.432659
3, 127, 6.277404, 50.663017, 3.088091
3, 128, 6.274550, 68.842804, -12.835966
3, 129, 6.281265, 50.414852, -9.779922
3, 130, 6.274501, 52.140011, 0.250488
3, 131, 6.278472, 51.474644, -21.637074
3, 132, 6.283738, 49.396366, 2.675626
3, 133, 6.277409, 52.576424, -10.775612
3, 134, 6.277004, 54.007809, -9.165014
3, 135, 6.259215, 56.829552, -13.906359
3, 136, 6.273489, 56.474895, -7.098907
3, 137, 6.276995, 57.315155, -14.505844
3, 138, 6.268347, 52.411873, -3.716215
3, 139, 6.276367, 60.470222, -13.727902
3, 140, 6.277611, 47.381889, -2.626360
3, 141, 6.267104, 49.846184, -1.430033
3, 142, 6.271763, 56.257198, -11.731258
3, 143, 6.271497, 53.885220, -9.522552
3, 144, 6.270489, 60.568115, -8.540441
3, 145, 6.266355, 44.084362, 2.570197
3, 146, 6.268526, 51.336529, 2.604280
3, 147, 6.268641, 41.238731, 3.542840
3, 148, 6.268434, 52.247410, -11.052597
3, 149, 6.261909, 55.711555, -12.738853
3, 150, 6.265412, 45.410011, -11.195278
3, 151, 6.274755, 59.144798, -15.813311
3, 152, 6.284486, 42.930550, 6.145968
3, 153, 6.265154, 53.460526, -9.786614
3, 154, 6.255495, 49.541710, 10.241096
3, 155, 6.273769, 49.542831, -4.273358
3, 156, 6.264208, 50.293301, -20.832720
3, 157, 6.266690, 50.934639, -14.545282
3, 158, 6.263315, 46.625435, -10.944899
3, 159, 6.256297, 51.575241, -7.748107
3, 160, 6.269154, 61.308601, -16.925739
3, 161, 6.275810, 64.507248, -5.777358
3, 162, 6.270830, 47.336056, 7.241716
3, 163, 6.264129, 46.419209, -13.062299
3, 164, 6.268077, 57.858192, -2.099844
3, 165, 6.272927, 56.913612, -6.886471
3, 166, 6.264488, 63.755085, -14.851833
3, 167, 6.270674, 60.185223, -8.730753
3, 168, 6.268234, 51.883404, -12.559223
3, 169, 6.275872, 58.924576, 3.172835
3, 170, 6.267265, 60.976677, -3.685242
3, 171, 6.279166, 50.003674, 5.601668
3, 172, 6.279818, 67.266983, -8.797407
3, 173, 6.271486, 58.954315, -18.453608
3, 174, 6.263714, 59.441505, -19.045763
3, 175, 6.276826, 60.144238, -6.847847
3, 176, 6.270544, 47.350914, 2.050287
3, 177, 6.273352, 58.871635, -2.882552
3, 178, 6.265735, 58.447163, -17.220591
3, 179, 6.264875, 65.184967, -13.841864
3, 180, 6.266495, 49.448273, 3.453867
3, 181, 6.277215, 44.419308, 3.274837
3, 182, 6.269976, 51.768841, -18.420288
3, 183, 6.282302, 56.639835, -25.911324
3, 184, 6.274346, 54.514198, -4.606187
3, 185, 6.268019, 58.294189, -10.158295
3, 186, 6.269846, 61.416489, -12.488503
3, 187, 6.271416, 53.208977, 0.653630
3, 188, 6.270277, 40.872772, -2.134956
3, 189, 6.274494, 53.196213, -15.346831
3, 190, 6.272706, 54.958481, -7.995301
3, 191, 6.273901, 51.851212, -4.220248
3, 192, 6.279245, 51.727985, -1.986839
3, 193, 6.277858, 47.602829, 0.775399
3, 194, 6.277491, 49.893623, -4.630441
3, 195, 6.276613, 58.357723, 16.376701
3, 196, 6.266882, 65.833412, -13.515558
3, 197, 6.276002, 53.252926, -15.612242
3, 198, 6.272191, 49.671871, -15.665978
3, 199, 6.266546, 59.082096, -18.813780
3, 200, 6.255773, 47.852058, -1.171305
3, 201, 6.266700, 43.131416, -8.576826
3, 202, 6.273324, 56.928856, -10.343081
3, 203, 6.277121, 49.143158, -2.725766
3, 204, 6.259424, 53.597256, -14.925487
3, 205, 6.263732, 48.555969, -20.472483
3, 206, 6.261029, 44.487438, -7.498764
3, 207, 6.264004, 44.580681, 7.544354
3, 208, 6.267203, 54.019371, -1.529459
3, 209, 6.276477, 57.555908, -11.231275
3, 210, 6.266938, 50.628487, -14.275730
3, 211, 6.270282, 50.124664, 0.693442
3, 212, 6.272823, 56.249359, -13.208097
3, 213, 101.149589, 79.322418, 18.461216
3, 214, 6.267445, 51.876213, -29.888145
3, 215, 6.263153, 53.219185, -12.501827
3, 216, 6.274522, 46.507988, -13.468667
3, 217, 6.266788, 54.607334, -18.123163
3, 218, 6.285043, 47.887257, -17.406319
3, 219, 6.267711, 56.691368, -12.594111
3, 220, 6.268623, 54.563416, -24.148367
3, 221, 6.266846, 51.214306, -15.197426
3, 222, 6.276118, 59.237324, -10.449304
3, 223, 6.278688, 53.853050, -2.474606
3, 224, 6.274767, 50.435646, -7.625118
3, 225, 6.279522, 47.265167, -8.990766
3, 226, 6.273553, 60.649841, -15.388148
3, 227, 6.277382, 61.875458, -15.755371
3, 228, 6.280761, 51.220634, -14.665941
3, 229, 6.276924, 50.004784, 4.582026
3, 230, 6.271896, 49.041351, -9.466394
3, 231, 6.274020, 53.865967, -13.564692
3, 232, 6.266103, 55.040874, -5.560115
3, 233, 6.266193, 45.593113, 10.366177
3, 234, 6.272103, 45.860203, -3.472391
3, 235, 6.278972, 55.155525, -11.128126
3, 236, 6.269537, 55.384315, -15.999578
3, 237, 6.269209, 59.745914, -25.231628
3, 238, 6.271964, 60.924782, -9.108692
3, 239, 6.269727, 51.167229, -4.668461
3, 240, 6.269504, 53.180473, -2.858956
3, 241, 6.271618, 48.471310, -4.371497
3, 242, 6.262255, 46.895329, -20.576761
3, 243, 6.266679, 54.575294, -10.926672
3, 244, 6.271452, 48.175507, -10.874716
3, 245, 6.259748, 50.274132, -0.212580
3, 246, 6.265714, 50.246544, -5.023063
3, 247, 6.261128, 55.120247, -10.886388
3, 248, 6.258476, 56.474064, -13.068955
3, 249, 6.266191, 56.603130, -22.612970
3, 250, 6.268350, 44.745743, -7.938854
3, 251, 6.259605, 53.316376, -5.286221
3, 252, 6.265784, 54.041523, -15.019583
3, 253, 6.253887, 49.586441, 4.825418
3, 254, 6.264544, 50.095520, -10.019074
3, 255, 6.261755, 62.037193, -14.841692
3, 256, 6.273756, 44.327881, -1.389627
3, 257, 6.269107, 52.084408, -12.332123
3, 258, 6.281474, 54.229958, -15.978699
3, 259, 6.271271, 56.679352, -7.217803
3, 260, 6.259208, 50.753151, -5.162082
3, 261, 6.276040, 56.085411, -7.316347
3, 262, 6.271322, 49.418396, 0.130052
3, 263, 6.275599, 43.269379, -21.383871
3, 264, 6.267689, 54.824814, -13.227488
3, 265, 6.270808, 51.465248, -8.334237
3, 266, 6.275953, 48.540051, -15.807827
3, 267, 6.260325, 53.802345, -15.000166
3, 268, 6.271610, 47.171570, -7.378759
3, 269, 6.275630, 43.907166, -10.029379
3, 270, 6.278100, 47.795921, -8.254647
3, 271, 6.264199, 46.607056, -6.187410
3, 272, 6.275424, 60.728828, -20.976110
3, 273, 6.270364, 40.751450, 12.551758
3, 274, 6.274398, 53.770264, -8.635651
3, 275, 6.269411, 45.834160, 4.649955
3, 276, 6.276500, 56.932381, -10.612034
3, 277, 6.274585, 60.664516, -17.553761
3, 278, 6.273723, 49.209648, -6.429742
3, 279, 6.270568, 59.763176, -23.789108
3, 280, 6.273242, 48.475655, -6.034541
3, 281, 6.268513, 52.819160, -4.057069
3, 282, 6.274630, 58.623894, -12.543095
3, 283, 6.266637, 49.998940, 2.405265
3, 284, 6.271832, 51.972534, -14.052544
3, 285, 6.274588, 63.361519, -14.288889
3, 286, 6.262840, 52.928726, -17.466835
3, 287, 6.279027, 53.364815, -10.305210
3, 288, 6.259721, 57.346550, -15.659570
3, 289, 6.259764, 50.061230, 2.046998
3, 290, 6.263903, 50.509720, 2.286766
3, 291, 6.261713, 55.585484, -14.680603
3, 292, 6.266680, 48.739006, 4.030684
3, 293, 6.275366, 50.616699, -10.712057
3, 294, 6.270152, 48.075153, -7.518909
3, 295, 6.260076, 58.406563, -10.535553
3, 296, 6.272122, 63.817539, -1.538701
3, 297, 6.267744, 54.284164, 9.798803
3, 298, 6.268384, 49.911125, -10.823216
3, 299, 6.262832, 55.495495, -12.334344
3, 300, 6.276715, 56.488945, -13.045307
3, 301, 6.270798, 54.338123, -14.274908
3, 302, 6.278310, 54.764687, 1.106221
3, 303, 6.268642, 58.001469, -16.610023
3, 304, 6.256576, 53.348431, -11.590766
3, 305, 6.264584, 52.853516, -7.847227
3, 306, 6.260108, 54.315094, 32.363743
3, 307, 6.256161, 52.559090, -15.391136
3, 308, 6.262264, 51.231384, -8.812241
3, 309, 6.271829, 55.686073, -10.260149
3, 310, 6.272105, 52.529438, -10.556834
3, 311, 6.267088, 41.525013, 3.791812
3, 312, 6.270832, 47.037773, -10.457550
3, 313, 6.258301, 63.532253, -22.752235
3, 314, 6.263070, 58.500607, -8.726856
3, 315, 6.269774, 54.942825, -22.510990
3, 316, 6.281005, 44.177486, -0.669681
3, 317, 6.269876, 55.411758, -15.845585
3, 318, 6.265535, 52.614349, -8.278002
3, 319, 6.274209, 47.993050, -20.009514
3, 320, 6.268898, 53.310844, -6.326719
3, 321, 6.274408, 51.110687, -4.803520
3, 322, 6.262167, 42.650959, 8.192518
3, 323, 6.281058, 58.897327, -21.904900
3, 324, 6.275882, 57.730114, -17.513708
3, 325, 6.271259, 55.889282, -11.341379
3, 326, 6.268984, 58.648151, -20.994144
3, 327, 6.272110, 56.046150, -0.233321
3, 328, 6.273265, 55.418457, -3.822527
3, 329, 6.261126, 49.809898, 20.994858
3, 330, 6.276495, 46.966507, 0.988668
3, 331, 6.266281, 49.467735, -12.383559
3, 332, 6.271730, 51.929096, -7.469715
3, 333, 6.275596, 50.132210, -9.020779
3, 334, 6.271039, 48.878014, -16.869997
3, 335, 6.276763, 48.404282, -12.368669
3, 336, 6.274195, 53.255173, -5.222687
3, 337, 6.270552, 46.638649, -17.316088
3, 338, 6.271746, 58.048988, -22.324696
3, 339, 6.274025, 47.832554, -3.867682
3, 340, 6.269598, 53.781372, -6.697981
3, 341, 6.276439, 50.618122, -5.577426
3, 342, 6.261499, 55.084732, -5.235047
3, 343, 6.260198, 52.977219, 3.332155
3, 344, 6.264161, 45.671501, 3.255858
3, 345, 6.275415, 59.525017, -7.279233
3, 346, 6.273064, 62.724449, -14.585722
3, 347, 6.279556, 50.706470, -0.302099
3, 348, 6.274106, 54.872261, -9.480699
3, 349, 6.270097, 52.259350, -0.928868
3, 350, 6.269468, 46.977413, -9.535628
3, 351, 6.263214, 47.109703, 7.413285
3, 352, 6.276949, 52.973312, -2.508484
3, 353, 6.277540, 50.643471, -9.319269
3, 354, 6.274726, 51.655624, -16.412374
3, 355, 6.270359, 54.684967, -14.154535
3, 356, 6.273701, 65.894150, -20.821476
3, 357, 6.273177, 59.301857, -11.659084
3, 358, 6.264589, 54.050133, -8.876895
3, 359, 6.273090, 49.078484, -13.220736
3, 360, 6.261339, 57.404572, -6.455166
3, 361, 6.275000, 51.121109, 3.560065
3, 362, 6.264326, 56.618126, -1.449852
3, 363, 6.279431, 49.110134, 12.588506
3, 364, 6.271676, 54.251816, -17.651167
3, 365, 6.280529, 49.503845, -23.159826
3, 366, 6.276945, 43.226089, -9.481200
3, 367, 6.261129, 56.870186, -1.169468
3, 368, 6.261623, 53.603771, -2.923148
3, 369, 6.267524, 54.393562, -9.563873
3, 370, 6.262633, 49.808590, -7.578887
3, 371, 6.268620, 54.353432, -6.785421
3, 372, 6.272710, 55.557228, -32.954121
3, 373, 6.265064, 59.622356, -19.286495
3, 374, 6.268138, 54.279045, -0.456358
3, 375, 6.264235, 53.475143, -5.640733
3, 376, 6.279971, 54.149353, -4.281268
3, 377, 6.279632, 52.893410, -15.720424
3, 378, 6.275944, 49.961155, 7.972603
3, 379, 6.271905, 48.087681, 9.323297
3, 380, 6.277708, 50.487652, -6.636267
3, 381, 6.277150, 45.854866, -9.676567
3, 382, 6.279803, 50.057293, -8.396652
3, 383, 6.270179, 48.177376, -10.156483
3, 384, 6.270155, 60.577465, -23.084175
3, 385, 6.280304, 59.407822, -5.204049
3, 386, 6.271585, 47.317963, -4.504745
3, 387, 6.266028, 58.449245, -3.821039
3, 388, 6.267566, 35.275524, 7.545805
3, 389, 6.269593, 53.320312, -6.197232
3, 390, 6.268021, 55.784424, -12.462733
3, 391, 6.275417, 48.687134, -3.178830
3, 392, 6.262643, 61.861279, -18.942635
3, 393, 6.265021, 49.905197, -5.408668
3, 394, 6.266905, 49.913940, 6.220567
3, 395, 6.281291, 57.081001, -20.172222
3, 396, 6.269321, 54.214233, -5.360596
3, 397, 6.269038, 51.831001, 7.646508
3, 398, 6.272983, 55.709301, -12.685401
3, 399, 6.269468, 56.943218, -4.313671
3, 400, 6.282395, 66.817848, -16.812004
3, 401, 6.275057, 62.644917, -17.900677
3, 402, 6.265385, 54.407402, -1.695274
3, 403, 6.266668, 52.313732, 4.095258
3, 404, 6.273928, 58.306572, -3.042415
3, 405, 6.266476, 55.802917, -19.044365
3, 406, 6.271868, 53.747478, -8.316011
3, 407, 6.267282, 48.764240, -4.808413
3, 408, 6.270055, 64.208130, -11.092081
3, 409, 6.274726, 46.268147, -4.335155
3, 410, 6.283263, 51.570465, -4.415494
3, 411, 6.265118, 60.799721, -14.989695
3, 412, 6.287216, 56.704914, -5.724029
3, 413, 6.275434, 49.912537, 9.183126
3, 414, 6.270674, 62.721016, -8.390455
3, 415, 6.282379, 54.428772, -7.272438
3, 416, 6.290257, 62.085552, -8.610949
3, 417, 6.269766, 45.378147, 14.502417
3, 418, 6.260777, 56.234070, -13.109676
3, 419, 6.273462, 53.451180, -9.283282
3, 420, 6.271842, 48.799980, -1.684271
3, 421, 6.273165, 64.645630, -10.682067
3, 422, 6.275212, 49.433296, 8.225019
3, 423, 6.278561, 50.960609, 2.086384
3, 424, 6.276113, 44.809399, -2.217540
3, 425, 6.276334, 52.245316, 5.187249
3, 426, 6.276956, 51.146759, -14.631855
3, 427, 6.268112, 51.341324, 1.321431
3, 428, 6.274287, 51.072632, -6.479628
4, 0, 6.374373, 57.351501, -12.577778
4, 1, 6.267540, 58.802711, -24.296326
4, 2, 6.274693, 48.223434, 1.564837
4, 3, 6.259420, 58.522736, -15.399015
4, 4, 6.265873, 60.829788, -16.866676
4, 5, 6.267165, 55.499306, -2.903147
4, 6, 6.259273, 45.742138, 13.124763
4, 7, 6.266202, 43.754986, 8.974662
4, 8, 6.277142, 59.280960, -16.733089
4, 9, 6.265374, 57.057739, -8.414081
4, 10, 6.266361, 48.360001, -6.509848
4, 11, 6.261582, 46.864632, 3.594737
4, 12, 6.271449, 51.951767, -11.723082
4, 13, 6.263807, 56.438889, -16.379860
4, 14, 6.271093, 49.177994, -11.455325
4, 15, 6.269775, 48.873154, -2.143880
4, 16, 6.262485, 48.173973, -6.610097
4, 17, 6.258027, 47.230640, -0.337199
4, 18, 6.276441, 45.902916, 0.314958
4, 19, 6.265608, 53.796898, -6.630930
4, 20, 6.271847, 58.445393, -11.217670
4, 21, 6.270176, 40.665695, -12.877856
4, 22, 6.270940, 39.191986, 2.006085
4, 23, 6.265100, 52.747574, -2.561856
4, 24, 6.276882, 58.088638, -27.753620
4, 25, 6.266893, 57.603813, -5.060275
4, 26, 6.265382, 59.282372, -14.848617
4, 27, 6.274082, 52.052448, -9.729994
4, 28, 6.268603, 53.344513, 0.003732
4, 29, 6.261727, 51.037167, 5.091787
4, 30, 6.251677, 48.247238, -6.499717
4, 31, 6.256787, 59.381023, -12.406598
4, 32, 6.269469, 50.866314, 0.291523
4, 33, 6.257551, 56.885841, -9.556204
4, 34, 6.263693, 38.693253, -1.633377
4, 35, 6.266648, 51.501991, -5.456212
4, 36, 6.268544, 53.954327, -12.590119
4, 37, 6.266098, 59.926334, -17.059397
4, 38, 6.269016, 48.766808, -8.973528
4, 39, 6.266078, 54.298820, -7.255639
4, 40, 6.267879, 61.760300, -8.332491
4, 41, 6.274944, 50.058239, -2.796139
4, 42, 6.280029, 49.387497, 2.521039
4, 43, 6.279760, 46.163177, 4.642219
4, 44, 6.272546, 49.459930, -2.485548
4, 45, 6.267609, 51.156525, -7.755594
4, 46, 6.265846, 58.069176, -8.831448
4, 47, 6.268089, 55.697731, -8.896840
4, 48, 6.253989, 49.953247, -13.687689
4, 49, 6.271361, 53.124226, -13.754470
4, 50, 6.261057, 60.974510, -13.449570
4, 51, 6.260374, 55.287262, -9.462566
4, 52, 6.284857, 51.746895, -0.197823
4, 53, 6.273955, 46.043770, 14.197901
4, 54, 6.268551, 59.408588, -20.055811
4, 55, 6.262258, 50.874336, 2.350878
4, 56, 6.253858, 46.500198, 10.789885
4, 57, 6.258402, 53.962730, -15.904697
4, 58, 6.258676, 53.455360, -1.979641
4, 59, 6.262492, 50.869850, 2.156120
4, 60, 6.266314, 59.057686, -15.198825
4, 61, 6.265844, 43.576412, -20.169064
4, 62, 6.254429, 51.583847, -13.668634
4, 63, 6.261822, 52.629669, -1.876777
4, 64, 6.276244, 55.909050, -8.799849
4, 65, 6.267368, 53.933777, -7.617834
4, 66, 6.273492, 56.181831, -2.674233
4, 67, 6.275660, 57.105457, -3.827119
4, 68, 6.269413, 56.857883, -15.540497
4, 69, 6.266416, 37.003826, 14.152903
4, 70, 6.272423, 48.023354, -16.850836
4, 71, 6.277378, 46.481827, -16.737970
4, 72, 6.274836, 51.445808, -9.096542
4, 73, 6.264245, 53.962242, 0.469778
4, 74, 6.273138, 52.235287, -6.559927
4, 75, 6.260827, 51.826687, -6.959305
4, 76, 6.266573, 57.163773, 1.489696
4, 77, 6.259385, 51.175098, -10.648729
4, 78, 6.268277, 41.737591, -21.254860
4, 79, 6.263366, 63.534103, -13.530937
4, 80, 6.272712, 50.731251, -8.367900
4, 81, 6.273949, 48.653297, 5.694951
4, 82, 6.278001, 56.269096, 1.829162
4, 83, 6.266688, 52.409157, -1.756069
4, 84, 6.266149, 59.576096, -17.869471
4, 85, 6.273435, 63.898453, -17.115501
4, 86, 6.278172, 56.061241, 0.518950
4, 87, 6.270267, 67.115051, -10.239351
4, 88, 6.265776, 59.482510, -4.725108
4, 89, 6.264723, 60.057190, -1.993188
4, 90, 6.262468, 45.564804, 8.153316
4, 91, 6.267756, 58.637413, -8.028628
4, 92, 6.276048, 50.710457, -10.797316
4, 93, 6.273373, 53.208851, -10.736235
4, 94, 6.262377, 60.315681, -17.002419
4, 95, 6.266426, 55.956242, -5.459433
4, 96, 6.272286, 53.840839, -7.839113
4, 97, 6.267548, 50.119823, -20.209263
4, 98, 6.265898, 47.224049, -8.343649
4, 99, 6.268062, 48.459038, 0.048033
4, 100, 6.270660, 62.121429, -11.023407
4, 101, 6.275173, 56.634323, 4.860299
4, 102, 6.258919, 49.153145, 1.870137
